date,brent,gold,india_vix,nifty_close,sp500,us_vix,usd_inr
2020-03-03,51.86000061035156,1642.0999755859375,24.540000915527344,11303.2998046875,3003.3701171875,36.81999969482422,72.82499694824219
2020-03-04,51.130001068115234,1641.0999755859375,24.229999542236328,11251.0,3130.1201171875,31.989999771118164,73.34200286865234
2020-03-05,49.9900016784668,1666.4000244140625,23.25,11269.0,3023.93994140625,39.619998931884766,74.0425033569336
2020-03-06,45.27000045776367,1670.800048828125,25.63999938964844,10989.4501953125,2972.3701171875,41.93999862670898,73.8551025390625
2020-03-09,34.36000061035156,1674.5,30.799999237060547,10451.4501953125,2746.56005859375,54.459999084472656,73.99530029296875
2020-03-11,35.790000915527344,1641.4000244140625,31.559999465942383,10458.400390625,2741.3798828125,53.900001525878906,74.20500183105469
2020-03-12,33.220001220703125,1589.300048828125,41.15999984741211,9590.150390625,2480.639892578125,75.47000122070312,74.76000213623047
2020-03-13,33.849998474121094,1515.699951171875,51.470001220703125,9955.2001953125,2711.02001953125,57.83000183105469,75.30000305175781
2020-03-16,30.049999237060547,1485.9000244140625,58.880001068115234,9197.400390625,2386.1298828125,82.69000244140625,73.90399932861328
2020-03-17,28.729999542236328,1524.9000244140625,62.93000030517578,8967.0498046875,2529.18994140625,75.91000366210938,75.15499877929688
2020-03-18,24.8799991607666,1477.300048828125,63.959999084472656,8468.7998046875,2398.10009765625,76.44999694824219,74.01239776611328
2020-03-19,28.46999931335449,1478.5999755859375,72.19999694824219,8263.4501953125,2409.389892578125,72.0,74.98200225830078
2020-03-20,26.979999542236328,1484.0,67.0999984741211,8745.4501953125,2304.919921875,66.04000091552734,75.15969848632812
2020-03-23,27.030000686645508,1567.0,71.98999786376953,7610.25,2237.39990234375,61.59000015258789,75.62210083007812
2020-03-24,27.149999618530277,1660.199951171875,83.61000061035156,7801.0498046875,2447.330078125,61.66999816894531,76.50599670410156
2020-03-25,27.38999938964844,1632.300048828125,77.62999725341797,8317.849609375,2475.56005859375,63.95000076293945,77.26000213623047
2020-03-26,26.34000015258789,1650.0999755859375,71.52999877929688,8641.4501953125,2630.070068359375,61.0,75.84549713134766
2020-03-27,24.93000030517578,1623.9000244140625,70.38999938964844,8660.25,2541.469970703125,65.54000091552734,74.72560119628906
2020-03-30,22.76000022888184,1622.0,71.88999938964844,8281.099609375,2626.64990234375,57.08000183105469,75.46499633789062
2020-03-31,22.739999771118164,1583.4000244140625,64.41000366210938,8597.75,2584.590087890625,53.540000915527344,75.4000015258789
2020-04-01,24.739999771118164,1578.199951171875,60.04999923706055,8253.7998046875,2470.5,57.060001373291016,75.32499694824219
2020-04-03,34.11000061035156,1633.699951171875,55.29999923706055,8083.7998046875,2488.64990234375,46.79999923706055,77.13999938964844
2020-04-07,31.8700008392334,1664.800048828125,51.79999923706055,8792.2001953125,2659.409912109375,46.70000076293945,75.96489715576172
2020-04-08,32.84000015258789,1665.4000244140625,52.2400016784668,8748.75,2749.97998046875,43.34999847412109,76.66000366210938
2020-04-09,31.479999542236328,1736.199951171875,49.75,9111.900390625,2789.820068359375,41.66999816894531,75.95899963378906
2020-04-13,31.739999771118164,1744.800048828125,51.459999084472656,8993.849609375,2761.6298828125,41.16999816894531,76.16649627685547
2020-04-15,27.690000534057617,1727.199951171875,49.7400016784668,8925.2998046875,2783.360107421875,40.84000015258789,75.93099975585938
2020-04-16,27.81999969482422,1720.4000244140625,46.09999847412109,8992.7998046875,2799.550048828125,40.11000061035156,77.2125015258789
2020-04-17,28.07999992370605,1689.199951171875,42.59000015258789,9266.75,2874.56005859375,38.150001525878906,77.56999969482422
2020-04-20,25.56999969482422,1701.5999755859375,43.459999084472656,9261.849609375,2823.159912109375,43.83000183105469,76.55999755859375
2020-04-21,19.32999992370605,1678.199951171875,45.20000076293945,8981.4501953125,2736.56005859375,45.40999984741211,77.20999908447266
2020-04-22,20.3700008392334,1728.699951171875,42.81999969482422,9187.2998046875,2799.31005859375,41.97999954223633,76.96939849853516
2020-04-23,21.32999992370605,1733.300048828125,39.22999954223633,9313.900390625,2797.800048828125,41.380001068115234,76.4000015258789
2020-04-24,21.440000534057617,1723.5,39.119998931884766,9154.400390625,2836.739990234375,35.93000030517578,76.42250061035156
2020-04-27,19.989999771118164,1711.9000244140625,38.040000915527344,9282.2998046875,2878.47998046875,33.290000915527344,76.27149963378906
2020-04-28,20.459999084472656,1710.5,35.349998474121094,9380.900390625,2863.389892578125,33.56999969482422,76.1863021850586
2020-04-29,22.540000915527344,1703.4000244140625,33.84000015258789,9553.349609375,2939.510009765625,31.229999542236328,76.46499633789062
2020-04-30,25.270000457763672,1684.199951171875,33.9900016784668,9859.900390625,2912.429931640625,34.150001525878906,75.25849914550781
2020-05-04,27.200000762939453,1706.9000244140625,43.66999816894531,9293.5,2842.739990234375,35.970001220703125,75.60050201416016
2020-05-05,30.96999931335449,1704.4000244140625,43.61000061035156,9205.599609375,2868.43994140625,33.61000061035156,75.8499984741211
2020-05-06,29.71999931335449,1684.199951171875,41.25,9270.900390625,2848.419921875,34.119998931884766,76.16999816894531
2020-05-07,29.459999084472656,1721.800048828125,39.93000030517578,9199.0498046875,2881.18994140625,31.440000534057617,76.15129852294922
2020-05-08,30.96999931335449,1709.9000244140625,38.40999984741211,9251.5,2929.800048828125,27.979999542236328,76.08000183105469
2020-05-11,29.6299991607666,1695.300048828125,38.040000915527344,9239.2001953125,2930.18994140625,27.56999969482422,75.5250015258789
2020-05-12,29.979999542236328,1704.4000244140625,38.209999084472656,9196.5498046875,2870.1201171875,33.040000915527344,76.30999755859375
2020-05-13,29.190000534057617,1713.9000244140625,38.84000015258789,9383.5498046875,2820.0,35.279998779296875,75.68000030517578
2020-05-14,31.1299991607666,1738.0999755859375,38.18000030517578,9142.75,2852.5,32.61000061035156,75.42620086669922
2020-05-15,32.5,1753.4000244140625,38.02000045776367,9136.849609375,2863.699951171875,31.88999938964844,75.48500061035156
2020-05-18,34.810001373291016,1731.800048828125,40.91999816894531,8823.25,2953.909912109375,29.299999237060547,75.81999969482422
2020-05-19,34.650001525878906,1744.199951171875,39.45000076293945,8879.099609375,2922.93994140625,30.530000686645508,75.60009765625
2020-05-20,35.75,1750.5999755859375,35.810001373291016,9066.5498046875,2971.610107421875,27.989999771118164,76.0
2020-05-21,36.060001373291016,1720.5,32.9900016784668,9106.25,2948.510009765625,29.530000686645508,75.77999877929688
2020-05-22,35.130001068115234,1734.5999755859375,32.380001068115234,9039.25,2955.449951171875,28.15999984741211,75.625
2020-05-26,36.16999816894531,1704.800048828125,31.46999931335449,9029.0498046875,2991.77001953125,28.01000022888184,76.11000061035156
2020-05-27,34.7400016784668,1710.300048828125,31.270000457763672,9314.9501953125,3036.1298828125,27.6200008392334,75.81999969482422
2020-05-28,35.290000915527344,1713.300048828125,30.020000457763672,9490.099609375,3029.72998046875,28.59000015258789,76.12999725341797
2020-05-29,35.33000183105469,1751.699951171875,30.21999931335449,9580.2998046875,3044.31005859375,27.51000022888184,75.95999908447266
2020-06-01,38.31999969482422,1750.300048828125,30.739999771118164,9826.150390625,3055.72998046875,28.229999542236328,75.51319885253906
2020-06-02,39.56999969482422,1734.0,30.1200008392334,9979.099609375,3080.820068359375,26.84000015258789,75.7300033569336
2020-06-03,39.790000915527344,1704.800048828125,30.040000915527344,10061.5498046875,3122.8701171875,25.65999984741211,75.06580352783203
2020-06-04,39.9900016784668,1727.4000244140625,29.690000534057617,10029.099609375,3112.35009765625,25.809999465942383,75.54499816894531
2020-06-05,42.29999923706055,1683.0,28.68000030517578,10142.150390625,3193.929931640625,24.520000457763672,75.49089813232422
2020-06-08,40.79999923706055,1705.0999755859375,29.649999618530277,10167.4501953125,3232.389892578125,25.809999465942383,75.5177001953125
2020-06-09,41.18000030517578,1721.9000244140625,30.209999084472656,10046.650390625,3207.179931640625,27.56999969482422,75.625
2020-06-10,41.72999954223633,1720.699951171875,29.440000534057617,10116.150390625,3190.139892578125,27.56999969482422,75.50980377197266
2020-06-11,38.54999923706055,1739.800048828125,29.65999984741211,9902.0,3002.10009765625,40.790000915527344,75.875
2020-06-12,38.72999954223633,1737.300048828125,30.81999969482422,9972.900390625,3041.31005859375,36.09000015258789,76.38999938964844
2020-06-15,39.720001220703125,1727.199951171875,32.58000183105469,9813.7001953125,3066.590087890625,34.400001525878906,75.95680236816406
2020-06-16,40.959999084472656,1736.5,32.970001220703125,9914.0,3124.739990234375,33.66999816894531,75.97799682617188
2020-06-17,40.709999084472656,1735.5999755859375,33.349998474121094,9881.150390625,3113.489990234375,33.470001220703125,76.65499877929688
2020-06-18,41.5099983215332,1731.0999755859375,31.459999084472656,10091.650390625,3115.340087890625,32.939998626708984,76.55000305175781
2020-06-19,42.18999862670898,1753.0,29.96999931335449,10244.400390625,3097.739990234375,35.119998931884766,76.40039825439453
2020-06-22,43.08000183105469,1766.4000244140625,30.459999084472656,10311.2001953125,3117.860107421875,31.770000457763672,76.2520980834961
2020-06-23,42.630001068115234,1782.0,29.34000015258789,10471.0,3131.2900390625,31.3700008392334,75.78980255126953
2020-06-24,40.310001373291016,1775.0999755859375,29.57999992370605,10305.2998046875,3050.330078125,33.84000015258789,75.60780334472656
2020-06-25,41.04999923706055,1770.5999755859375,29.729999542236328,10288.900390625,3083.760009765625,32.220001220703125,75.97000122070312
2020-06-26,41.02000045776367,1780.300048828125,28.739999771118164,10383.0,3009.050048828125,34.72999954223633,75.53980255126953
2020-06-29,41.709999084472656,1781.199951171875,28.90999984741211,10312.400390625,3053.239990234375,31.780000686645508,75.61979675292969
2020-06-30,41.150001525878906,1800.5,29.1200008392334,10302.099609375,3100.2900390625,30.43000030517578,75.69999694824219
2020-07-01,42.02999877929688,1779.9000244140625,28.1200008392334,10430.0498046875,3115.860107421875,28.6200008392334,75.75
2020-07-02,43.13999938964844,1790.0,26.51000022888184,10551.7001953125,3130.010009765625,27.68000030517578,75.45490264892578
2020-07-03,43.13999938964844,1790.0,25.770000457763672,10607.349609375,3130.010009765625,27.68000030517578,74.72100067138672
2020-07-06,43.09999847412109,1793.5,25.200000762939453,10763.650390625,3179.719970703125,27.940000534057617,74.6792984008789
2020-07-07,43.08000183105469,1809.9000244140625,25.100000381469727,10799.650390625,3145.320068359375,29.43000030517578,74.60759735107422
2020-07-08,43.290000915527344,1820.5999755859373,26.100000381469727,10705.75,3169.93994140625,28.07999992370605,75.125
2020-07-09,42.34999847412109,1803.800048828125,24.90999984741211,10813.4501953125,3152.050048828125,29.26000022888184,74.93990325927734
2020-07-10,43.2400016784668,1801.9000244140625,24.940000534057617,10768.0498046875,3185.0400390625,27.290000915527344,75.33999633789062
2020-07-13,42.720001220703125,1814.0999755859373,25.25,10802.7001953125,3155.219970703125,32.189998626708984,75.15850067138672
2020-07-14,42.900001525878906,1813.4000244140625,26.63999938964844,10607.349609375,3197.52001953125,29.520000457763672,75.44999694824219
2020-07-15,43.790000915527344,1813.800048828125,26.290000915527344,10618.2001953125,3226.56005859375,27.76000022888184,75.57499694824219
2020-07-16,43.369998931884766,1800.300048828125,25.36000061035156,10739.9501953125,3215.570068359375,28.0,75.1249008178711
2020-07-17,43.13999938964844,1810.0,24.15999984741211,10901.7001953125,3224.72998046875,25.68000030517578,75.17449951171875
2020-07-20,43.27999877929688,1817.4000244140625,24.709999084472656,11022.2001953125,3251.840087890625,24.459999084472656,74.89730072021484
2020-07-21,44.31999969482422,1843.9000244140625,24.43000030517578,11162.25,3257.300048828125,24.84000015258789,74.98999786376953
2020-07-22,44.290000915527344,1865.0999755859373,24.88999938964844,11132.599609375,3276.02001953125,24.31999969482422,74.7699966430664
2020-07-23,43.310001373291016,1890.0,24.63999938964844,11215.4501953125,3235.659912109375,26.07999992370605,74.81999969482422
2020-07-24,43.34000015258789,1897.5,24.540000915527344,11194.150390625,3215.6298828125,25.84000015258789,74.80729675292969
2020-07-27,43.40999984741211,1931.0,25.020000457763672,11131.7998046875,3239.409912109375,24.739999771118164,74.75980377197266
2020-07-28,43.220001220703125,1944.5999755859373,23.63999938964844,11300.5498046875,3218.43994140625,25.440000534057617,75.0
2020-07-29,43.75,1953.4000244140625,24.11000061035156,11202.849609375,3258.43994140625,24.100000381469727,75.08999633789062
2020-07-30,42.93999862670898,1942.300048828125,24.729999542236328,11102.150390625,3246.219970703125,24.76000022888184,74.8311996459961
2020-07-31,43.29999923706055,1962.800048828125,24.190000534057617,11073.4501953125,3271.1201171875,24.459999084472656,74.98999786376953
2020-08-03,44.150001525878906,1966.0,25.190000534057617,10891.599609375,3294.610107421875,24.280000686645508,74.91780090332031
2020-08-04,44.43000030517578,2021.0,23.81999969482422,11095.25,3306.510009765625,23.76000022888184,75.33000183105469
2020-08-05,45.16999816894531,2049.300048828125,23.56999969482422,11101.650390625,3327.77001953125,22.989999771118164,75.25
2020-08-06,45.09000015258789,2069.39990234375,23.149999618530277,11200.150390625,3349.159912109375,22.649999618530277,74.8822021484375
2020-08-07,44.400001525878906,2028.0,22.57999992370605,11214.0498046875,3351.280029296875,22.209999084472656,74.8998031616211
2020-08-10,44.9900016784668,2039.699951171875,22.51000022888184,11270.150390625,3360.469970703125,22.1299991607666,75.0248031616211
2020-08-11,44.5,1946.300048828125,21.36000061035156,11322.5,3333.68994140625,24.030000686645508,75.0999984741211
2020-08-12,45.43000030517578,1949.0,20.850000381469727,11308.400390625,3380.35009765625,22.280000686645508,74.9000015258789
2020-08-13,44.959999084472656,1970.4000244140625,20.56999969482422,11300.4501953125,3373.429931640625,22.1299991607666,74.77210235595703
2020-08-14,44.79999923706055,1949.800048828125,21.670000076293945,11178.400390625,3372.85009765625,22.049999237060547,75.02999877929688
2020-08-17,45.369998931884766,1998.699951171875,21.309999465942383,11247.099609375,3381.989990234375,21.350000381469727,74.90280151367188
2020-08-18,45.459999084472656,2013.0999755859373,20.43000030517578,11385.349609375,3389.780029296875,21.51000022888184,75.0
2020-08-19,45.369998931884766,1970.300048828125,19.959999084472656,11408.400390625,3374.85009765625,22.540000915527344,74.79499816894531
2020-08-20,44.900001525878906,1946.5,20.6200008392334,11312.2001953125,3385.510009765625,22.71999931335449,74.966796875
2020-08-21,44.34999847412109,1947.0,19.940000534057617,11371.599609375,3397.159912109375,22.540000915527344,74.9999008178711
2020-08-24,45.130001068115234,1939.199951171875,19.229999542236328,11466.4501953125,3431.280029296875,22.3700008392334,74.92179870605469
2020-08-25,45.86000061035156,1923.0999755859373,19.31999969482422,11472.25,3443.6201171875,22.030000686645508,74.4000015258789
2020-08-26,45.63999938964844,1952.5,19.299999237060547,11549.599609375,3478.72998046875,23.270000457763672,74.45249938964844
2020-08-27,45.09000015258789,1932.5999755859373,18.899999618530277,11559.25,3484.550048828125,24.46999931335449,74.24009704589844
2020-08-28,45.04999923706055,1974.9000244140625,18.350000381469727,11647.599609375,3508.010009765625,22.959999084472656,73.77449798583984
2020-08-31,45.27999877929688,1978.5999755859373,22.84000015258789,11387.5,3500.31005859375,26.40999984741211,73.12830352783203
2020-09-01,45.58000183105469,1978.9000244140625,21.799999237060547,11470.25,3526.64990234375,26.1200008392334,73.66999816894531
2020-09-02,44.43000030517578,1944.699951171875,21.11000061035156,11535.0,3580.840087890625,26.56999969482422,73.2699966430664
2020-09-03,44.06999969482422,1937.800048828125,20.5,11527.4501953125,3455.06005859375,33.599998474121094,73.24849700927734
2020-09-04,42.65999984741211,1934.300048828125,22.149999618530277,11333.849609375,3426.9599609375,30.75,73.4478988647461
2020-09-07,42.65999984741211,1934.300048828125,22.01000022888184,11355.0498046875,3426.9599609375,30.75,73.29029846191406
2020-09-08,39.77999877929688,1943.199951171875,22.71999931335449,11317.349609375,3331.840087890625,31.459999084472656,73.6500015258789
2020-09-09,40.790000915527344,1954.9000244140625,22.229999542236328,11278.0,3398.9599609375,28.809999465942383,73.78679656982422
2020-09-10,40.060001373291016,1964.300048828125,21.26000022888184,11449.25,3339.18994140625,29.709999084472656,73.55000305175781
2020-09-11,39.83000183105469,1947.9000244140625,20.709999084472656,11464.4501953125,3340.969970703125,26.8700008392334,73.52729797363281
2020-09-14,39.61000061035156,1963.699951171875,21.190000534057617,11440.0498046875,3383.5400390625,25.850000381469727,73.47859954833984
2020-09-15,40.52999877929688,1966.199951171875,20.600000381469727,11521.7998046875,3401.199951171875,25.59000015258789,73.61499786376953
2020-09-16,42.220001220703125,1970.5,19.65999984741211,11604.5498046875,3385.489990234375,26.040000915527344,73.80000305175781
2020-09-17,43.29999923706055,1949.9000244140625,20.100000381469727,11516.099609375,3357.010009765625,26.459999084472656,73.55069732666016
2020-09-18,43.150001525878906,1962.0999755859373,20.049999237060547,11504.9501953125,3319.469970703125,25.82999992370605,73.58360290527344
2020-09-21,41.43999862670898,1910.5999755859373,22.190000534057617,11250.5498046875,3281.06005859375,27.780000686645508,73.53479766845703
2020-09-22,41.720001220703125,1907.5999755859373,21.40999984741211,11153.650390625,3315.570068359375,26.86000061035156,73.57980346679688
2020-09-23,41.77000045776367,1868.4000244140625,20.989999771118164,11131.849609375,3236.919921875,28.57999992370605,73.50299835205078
2020-09-24,41.93999862670898,1876.9000244140625,23.51000022888184,10805.5498046875,3246.590087890625,28.51000022888184,73.77839660644531
2020-09-25,41.91999816894531,1866.300048828125,20.68000030517578,11050.25,3298.4599609375,26.3799991607666,73.68240356445312
2020-09-28,42.43000030517578,1882.300048828125,19.56999969482422,11227.5498046875,3351.60009765625,26.190000534057617,73.69930267333984
2020-09-29,41.02999877929688,1903.199951171875,19.770000457763672,11222.400390625,3335.469970703125,26.270000457763672,73.9749984741211
2020-09-30,40.95000076293945,1895.5,19.530000686645508,11247.5498046875,3363.0,26.3700008392334,73.84500122070312
2020-10-01,40.93000030517578,1916.300048828125,18.350000381469727,11416.9501953125,3380.800048828125,26.700000762939453,73.70500183105469
2020-10-05,41.290000915527344,1920.0999755859373,19.700000762939453,11503.349609375,3408.60009765625,27.959999084472656,73.32240295410156
2020-10-06,42.650001525878906,1908.800048828125,19.63999938964844,11662.400390625,3360.969970703125,29.479999542236328,73.1082992553711
2020-10-07,41.9900016784668,1890.800048828125,20.059999465942383,11738.849609375,3419.43994140625,28.059999465942383,73.81500244140625
2020-10-08,43.34000015258789,1895.0999755859373,20.3799991607666,11834.599609375,3446.830078125,26.36000061035156,73.5425033569336
2020-10-09,42.84999847412109,1926.199951171875,20.3799991607666,11914.2001953125,3477.139892578125,25.0,73.28050231933594
2020-10-12,41.720001220703125,1928.9000244140625,21.1299991607666,11930.9501953125,3534.219970703125,25.06999969482422,73.01480102539062
2020-10-13,42.45000076293945,1894.5999755859373,20.71999931335449,11934.5,3511.929931640625,26.06999969482422,73.35079956054688
2020-10-14,43.31999969482422,1907.300048828125,20.209999084472656,11971.0498046875,3488.669921875,26.399999618530277,73.62000274658203
2020-10-15,43.15999984741211,1908.9000244140625,22.059999465942383,11680.349609375,3483.340087890625,26.96999931335449,73.29620361328125
2020-10-16,42.93000030517578,1906.4000244140625,21.649999618530277,11762.4501953125,3483.81005859375,27.40999984741211,73.37100219726562
2020-10-19,42.619998931884766,1911.699951171875,21.81999969482422,11873.0498046875,3426.919921875,29.18000030517578,73.44380187988281
2020-10-20,43.15999984741211,1915.4000244140625,22.690000534057617,11896.7998046875,3443.1201171875,29.350000381469727,73.57499694824219
2020-10-21,41.72999954223633,1929.5,22.920000076293945,11937.650390625,3435.56005859375,28.649999618530277,73.64749908447266
2020-10-22,42.459999084472656,1904.5999755859373,22.63999938964844,11896.4501953125,3453.489990234375,28.11000061035156,73.6812973022461
2020-10-23,41.77000045776367,1905.199951171875,21.82999992370605,11930.349609375,3465.389892578125,27.549999237060547,73.72000122070312
2020-10-26,40.459999084472656,1905.699951171875,22.82999992370605,11767.75,3400.969970703125,32.459999084472656,73.8228988647461
2020-10-27,41.20000076293945,1911.9000244140625,22.200000762939453,11889.400390625,3390.679931640625,33.349998474121094,73.94850158691406
2020-10-28,39.119998931884766,1879.199951171875,23.280000686645508,11729.599609375,3271.030029296875,40.27999877929688,73.80500030517578
2020-10-29,37.650001525878906,1868.0,24.020000457763672,11670.7998046875,3310.110107421875,37.59000015258789,74.44000244140625
2020-10-30,37.459999084472656,1879.9000244140625,24.75,11642.400390625,3269.9599609375,38.02000045776367,74.26399993896484
2020-11-02,38.970001220703125,1892.5,25.209999084472656,11669.150390625,3310.239990234375,37.130001068115234,74.55049896240234
2020-11-03,39.709999084472656,1910.4000244140625,24.239999771118164,11813.5,3369.159912109375,35.54999923706055,74.45680236816406
2020-11-04,41.22999954223633,1896.199951171875,23.200000762939453,11908.5,3443.43994140625,29.56999969482422,74.65560150146484
2020-11-05,40.93000030517578,1946.800048828125,20.96999931335449,12120.2998046875,3510.449951171875,27.57999992370605,74.37999725341797
2020-11-06,39.45000076293945,1951.699951171875,20.5,12263.5498046875,3509.43994140625,24.86000061035156,74.12000274658203
2020-11-09,42.400001525878906,1854.4000244140625,20.11000061035156,12461.0498046875,3550.5,25.75,73.97979736328125
2020-11-10,43.61000061035156,1876.4000244140625,21.57999992370605,12631.099609375,3545.530029296875,24.799999237060547,73.95320129394531
2020-11-11,43.79999923706055,1861.5999755859373,22.030000686645508,12749.150390625,3572.659912109375,23.450000762939453,74.28160095214844
2020-11-12,43.52999877929688,1873.300048828125,20.6200008392334,12690.7998046875,3537.010009765625,25.350000381469727,74.56999969482422
2020-11-13,42.77999877929688,1886.199951171875,19.700000762939453,12719.9501953125,3585.14990234375,23.100000381469727,74.86499786376953
2020-11-17,43.75,1885.0999755859373,19.799999237060547,12874.2001953125,3609.530029296875,22.709999084472656,74.41809844970703
2020-11-18,44.34000015258789,1873.9000244140625,19.1200008392334,12938.25,3567.7900390625,23.84000015258789,74.47969818115234
2020-11-19,44.20000076293945,1861.5,19.56999969482422,12771.7001953125,3581.8701171875,23.11000061035156,74.41999816894531
2020-11-20,44.959999084472656,1872.4000244140625,19.6200008392334,12859.0498046875,3557.5400390625,23.700000762939453,74.09960174560547
2020-11-23,46.060001373291016,1837.800048828125,20.799999237060547,12926.4501953125,3577.590087890625,22.65999984741211,74.16239929199219
2020-11-24,47.86000061035156,1804.5999755859373,21.059999465942383,13055.150390625,3635.409912109375,21.63999938964844,74.24490356445312
2020-11-25,48.61000061035156,1805.5,23.1299991607666,12858.400390625,3629.64990234375,21.25,73.96080017089844
2020-11-26,48.61000061035156,1805.5,20.020000457763672,12987.0,3629.64990234375,21.25,73.77989959716797
2020-11-27,48.18000030517578,1781.9000244140625,19.81999969482422,12968.9501953125,3638.35009765625,20.84000015258789,74.04879760742188
2020-12-01,47.41999816894531,1814.0999755859373,20.18000030517578,13109.0498046875,3662.449951171875,20.770000457763672,74.02519989013672
2020-12-02,48.25,1830.199951171875,19.90999984741211,13113.75,3669.010009765625,21.170000076293945,73.65499877929688
2020-12-03,48.709999084472656,1841.0999755859373,19.0,13133.900390625,3666.719970703125,21.280000686645508,73.66259765625
2020-12-04,49.25,1840.0,18.030000686645508,13258.5498046875,3699.1201171875,20.790000915527344,73.86489868164062
2020-12-07,48.790000915527344,1866.0,18.020000457763672,13355.75,3691.9599609375,21.299999237060547,73.79029846191406
2020-12-08,48.84000015258789,1874.9000244140625,18.6200008392334,13392.9501953125,3702.25,20.68000030517578,74.0199966430664
2020-12-09,48.86000061035156,1838.5,18.920000076293945,13529.099609375,3672.820068359375,22.270000457763672,73.72640228271484
2020-12-10,50.25,1837.4000244140625,18.709999084472656,13478.2998046875,3668.10009765625,22.520000457763672,73.93499755859375
2020-12-11,49.970001220703125,1843.5999755859373,18.790000915527344,13513.849609375,3663.4599609375,23.309999465942383,73.72669982910156
2020-12-14,50.290000915527344,1832.0999755859373,19.399999618530277,13558.150390625,3647.489990234375,24.71999931335449,73.73799896240234
2020-12-15,50.7599983215332,1855.300048828125,19.350000381469727,13567.849609375,3694.6201171875,22.88999938964844,73.86000061035156
2020-12-16,51.08000183105469,1859.0999755859373,19.200000762939453,13682.7001953125,3701.169921875,22.5,73.75980377197266
2020-12-17,51.5,1890.4000244140625,19.15999984741211,13740.7001953125,3722.47998046875,21.93000030517578,73.6166000366211
2020-12-18,52.2599983215332,1888.9000244140625,18.6200008392334,13760.5498046875,3709.409912109375,21.56999969482422,73.52980041503906
2020-12-21,50.90999984741211,1882.800048828125,23.190000534057617,13328.400390625,3694.919921875,25.15999984741211,73.60359954833984
2020-12-22,50.08000183105469,1870.300048828125,21.989999771118164,13466.2998046875,3687.260009765625,24.229999542236328,73.935302734375
2020-12-23,51.20000076293945,1878.0999755859373,20.5,13601.099609375,3690.010009765625,23.309999465942383,74.2699966430664
2020-12-24,51.290000915527344,1883.199951171875,19.96999931335449,13749.25,3703.06005859375,21.530000686645508,73.83979797363281
2020-12-28,50.86000061035156,1880.4000244140625,20.43000030517578,13873.2001953125,3735.360107421875,21.700000762939453,73.68900299072266
2020-12-29,51.09000015258789,1882.9000244140625,20.790000915527344,13932.599609375,3727.0400390625,23.07999992370605,73.5448989868164
2020-12-30,51.34000015258789,1893.4000244140625,21.11000061035156,13981.9501953125,3732.0400390625,22.770000457763672,73.45359802246094
2020-12-31,51.79999923706055,1895.0999755859373,21.100000381469727,13981.75,3756.070068359375,22.75,73.13400268554688
2021-01-01,51.79999923706055,1895.0999755859373,21.100000381469727,14018.5,3756.070068359375,22.75,73.08920288085938
2021-01-04,51.09000015258789,1946.5999755859373,20.030000686645508,14132.900390625,3700.64990234375,26.96999931335449,73.09200286865234
2021-01-05,53.59999847412109,1954.4000244140625,20.459999084472656,14199.5,3726.860107421875,25.34000015258789,73.31999969482422
2021-01-06,54.29999923706055,1908.5999755859373,21.0,14146.25,3748.139892578125,25.06999969482422,73.37480163574219
2021-01-07,54.380001068115234,1913.5999755859373,20.6200008392334,14137.349609375,3803.7900390625,22.3700008392334,73.36000061035156
2021-01-08,55.9900016784668,1835.4000244140625,20.63999938964844,14347.25,3824.679931640625,21.559999465942383,73.44599914550781
2021-01-11,55.65999984741211,1850.800048828125,22.3799991607666,14484.75,3799.610107421875,24.07999992370605,73.37339782714844
2021-01-12,56.58000183105469,1844.199951171875,22.850000381469727,14563.4501953125,3801.18994140625,23.32999992370605,73.51349639892578
2021-01-13,56.060001373291016,1854.9000244140625,23.290000915527344,14564.849609375,3809.840087890625,22.209999084472656,73.16500091552734
2021-01-14,56.41999816894531,1851.4000244140625,23.030000686645508,14595.599609375,3795.5400390625,23.25,73.1698989868164
2021-01-15,55.09999847412109,1829.9000244140625,24.01000022888184,14433.7001953125,3768.25,24.34000015258789,73.08760070800781
2021-01-18,55.09999847412109,1829.9000244140625,24.399999618530277,14281.2998046875,3768.25,24.34000015258789,73.15899658203125
2021-01-19,55.900001525878906,1840.199951171875,22.899999618530277,14521.150390625,3798.909912109375,23.239999771118164,73.1886978149414
2021-01-20,56.08000183105469,1866.5,21.549999237060547,14644.7001953125,3851.85009765625,21.57999992370605,73.19190216064453
2021-01-21,56.09999847412109,1865.9000244140625,22.18000030517578,14590.349609375,3853.070068359375,21.31999969482422,72.91089630126953
2021-01-22,55.40999984741211,1856.199951171875,22.18000030517578,14371.900390625,3841.469970703125,21.90999984741211,72.95490264892578
2021-01-25,55.880001068115234,1855.199951171875,23.25,14238.900390625,3855.360107421875,23.190000534057617,72.99590301513672
2021-01-27,55.810001373291016,1844.9000244140625,24.38999938964844,13967.5,3750.77001953125,37.209999084472656,72.91999816894531
2021-01-28,55.52999877929688,1837.9000244140625,24.290000915527344,13817.5498046875,3787.3798828125,30.209999084472656,73.03710174560547
2021-01-29,55.880001068115234,1847.300048828125,25.34000015258789,13634.599609375,3714.239990234375,33.09000015258789,72.93879699707031
2021-02-01,56.34999847412109,1863.9000244140625,23.31999969482422,14281.2001953125,3773.860107421875,30.239999771118164,72.90660095214844
