date,brent,gold,usd_inr,sp500,india_vix,nifty_close,us_vix
2017-01-04,56.459999084472656,1163.800048828125,68.2697982788086,2270.75,15.890000343322754,8190.5,11.850000381469728
2017-01-05,56.88999938964844,1179.699951171875,67.885498046875,2269.0,15.050000190734863,8273.7998046875,11.670000076293944
2017-01-06,57.09999847412109,1171.9000244140625,67.73300170898438,2276.97998046875,14.90999984741211,8243.7998046875,11.31999969482422
2017-01-09,54.93999862670898,1183.5,68.1426010131836,2268.89990234375,15.479999542236328,8236.0498046875,11.5600004196167
2017-01-10,53.63999938964844,1184.199951171875,68.09700012207031,2268.89990234375,15.199999809265137,8288.599609375,11.489999771118164
2017-01-11,55.09999847412109,1195.5999755859375,68.31800079345703,2275.320068359375,14.8100004196167,8380.650390625,11.260000228881836
2017-01-12,56.0099983215332,1198.9000244140625,68.13999938964844,2270.43994140625,14.609999656677246,8407.2001953125,11.539999961853027
2017-01-13,55.45000076293945,1195.300048828125,68.12950134277344,2274.639892578125,14.380000114440918,8400.349609375,11.229999542236328
2017-01-16,55.45000076293945,1195.300048828125,68.15779876708984,2274.639892578125,15.06999969482422,8412.7998046875,11.229999542236328
2017-01-17,55.470001220703125,1212.0,68.09459686279297,2267.889892578125,15.390000343322754,8398.0,11.869999885559082
2017-01-18,53.91999816894531,1211.300048828125,67.89949798583984,2271.889892578125,15.18000030517578,8417.0,12.479999542236328
2017-01-19,54.15999984741211,1200.9000244140625,68.197998046875,2263.68994140625,15.020000457763672,8435.099609375,12.779999732971191
2017-01-20,55.4900016784668,1204.300048828125,68.09030151367188,2271.31005859375,15.789999961853027,8349.349609375,11.539999961853027
2017-01-23,55.22999954223633,1215.0,68.07720184326172,2265.199951171875,15.90999984741211,8391.5,11.770000457763672
2017-01-24,55.43999862670898,1210.300048828125,68.05139923095703,2280.070068359375,15.289999961853027,8475.7998046875,11.06999969482422
2017-01-25,55.08000183105469,1197.300048828125,68.16449737548828,2298.3701171875,15.170000076293944,8602.75,10.8100004196167
2017-01-27,55.52000045776367,1188.0999755859375,68.14900207519531,2294.68994140625,16.010000228881836,8641.25,10.579999923706056
2017-01-30,55.22999954223633,1193.199951171875,68.11000061035156,2280.89990234375,16.670000076293945,8632.75,11.880000114440918
2017-01-31,55.70000076293945,1208.5999755859375,67.82099914550781,2278.8701171875,16.829999923706055,8561.2998046875,11.989999771118164
2017-02-01,55.65999984741211,1205.5999755859375,67.50160217285156,2279.550048828125,13.970000267028809,8716.400390625,11.8100004196167
2017-02-02,56.560001373291016,1216.699951171875,67.39540100097656,2280.85009765625,13.520000457763672,8734.25,11.93000030517578
2017-02-03,56.810001373291016,1218.5,67.2656021118164,2297.419921875,13.130000114440918,8740.9501953125,10.970000267028809
2017-02-06,55.720001220703125,1230.0,67.15730285644531,2292.56005859375,13.399999618530272,8801.0498046875,11.369999885559082
2017-02-07,55.04999923706055,1234.199951171875,67.19529724121094,2293.080078125,13.510000228881836,8768.2998046875,11.289999961853027
2017-02-08,55.119998931884766,1237.5999755859375,67.34049987792969,2294.669921875,13.350000381469728,8769.0498046875,11.449999809265137
2017-02-09,55.630001068115234,1235.0999755859375,66.96430206298828,2307.8701171875,13.239999771118164,8778.400390625,10.880000114440918
2017-02-10,56.70000076293945,1234.4000244140625,66.74530029296875,2316.10009765625,13.18000030517578,8793.5498046875,10.850000381469728
2017-02-13,55.59000015258789,1224.4000244140625,66.84369659423828,2328.25,13.6899995803833,8805.0498046875,11.06999969482422
2017-02-14,55.970001220703125,1223.9000244140625,66.91539764404297,2337.580078125,13.800000190734863,8792.2998046875,10.739999771118164
2017-02-15,55.75,1231.699951171875,66.7759017944336,2349.25,14.210000038146973,8724.7001953125,11.970000267028809
2017-02-16,55.650001525878906,1240.0,66.8655014038086,2347.219970703125,13.729999542236328,8778.0,11.760000228881836
2017-02-17,55.810001373291016,1237.5999755859375,67.16480255126953,2351.159912109375,13.43000030517578,8821.7001953125,11.489999771118164
2017-02-20,55.810001373291016,1237.5999755859375,67.06520080566406,2351.159912109375,13.609999656677246,8879.2001953125,11.489999771118164
2017-02-21,56.65999984741211,1237.5,66.96499633789062,2365.3798828125,13.529999732971191,8907.849609375,11.56999969482422
2017-02-22,55.84000015258789,1232.0,66.96510314941406,2362.820068359375,13.699999809265137,8926.900390625,11.739999771118164
2017-02-23,56.58000183105469,1250.199951171875,66.91429901123047,2363.81005859375,13.399999618530272,8939.5,11.710000038146973
2017-02-27,55.93000030517578,1257.4000244140625,66.63500213623047,2369.75,13.68000030517578,8896.7001953125,12.09000015258789
2017-02-28,55.59000015258789,1252.5999755859375,66.69319915771484,2363.639892578125,13.789999961853027,8879.599609375,12.920000076293944
2017-03-01,55.59999847412109,1248.9000244140625,66.7051010131836,2395.9599609375,13.579999923706056,8945.7998046875,12.539999961853027
2017-03-02,55.08000183105469,1231.9000244140625,66.85800170898438,2381.919921875,13.359999656677246,8899.75,11.8100004196167
2017-03-03,55.900001525878906,1225.5,66.84510040283203,2383.1201171875,13.350000381469728,8897.5498046875,10.960000038146973
2017-03-06,56.0099983215332,1224.5,66.77300262451172,2375.31005859375,13.640000343322754,8963.4501953125,11.239999771118164
2017-03-07,55.91999816894531,1215.0999755859375,66.66470336914062,2368.389892578125,13.880000114440918,8946.900390625,11.449999809265137
2017-03-08,53.11000061035156,1208.5,66.61620330810547,2362.97998046875,14.079999923706056,8924.2998046875,11.859999656677246
2017-03-09,52.18999862670898,1202.4000244140625,66.76499938964844,2364.8701171875,14.390000343322754,8927.0,12.300000190734863
2017-03-10,51.369998931884766,1200.699951171875,66.68049621582031,2372.60009765625,13.960000038146973,8934.5498046875,11.65999984741211
2017-03-14,50.91999816894531,1201.9000244140625,66.17009735107422,2365.449951171875,12.399999618530272,9087.0,12.300000190734863
2017-03-15,51.810001373291016,1200.0999755859375,65.77510070800781,2385.260009765625,12.420000076293944,9084.7998046875,11.630000114440918
2017-03-16,51.7400016784668,1226.5,65.62049865722656,2381.3798828125,11.90999984741211,9153.7001953125,11.210000038146973
2017-03-17,51.7599983215332,1229.800048828125,65.40450286865234,2378.25,11.850000381469728,9160.0498046875,11.279999732971191
2017-03-20,51.619998931884766,1233.5999755859375,65.46810150146484,2373.469970703125,12.020000457763672,9126.849609375,11.34000015258789
2017-03-21,50.959999084472656,1246.0999755859375,65.33529663085938,2344.02001953125,11.9399995803833,9121.5,12.470000267028809
2017-03-22,50.63999938964844,1249.300048828125,65.49500274658203,2348.449951171875,12.270000457763672,9030.4501953125,12.8100004196167
2017-03-23,50.560001373291016,1246.9000244140625,65.36499786376953,2345.9599609375,11.84000015258789,9086.2998046875,13.119999885559082
2017-03-24,50.79999923706055,1248.199951171875,65.44439697265625,2343.97998046875,11.979999542236328,9108.0,12.960000038146973
2017-03-27,50.75,1255.4000244140625,65.39309692382812,2341.590087890625,12.4399995803833,9045.2001953125,12.5
2017-03-28,51.33000183105469,1255.300048828125,65.04499816894531,2358.570068359375,12.119999885559082,9100.7998046875,11.529999732971191
2017-03-29,52.41999816894531,1253.4000244140625,65.11000061035156,2361.1298828125,12.09000015258789,9143.7998046875,11.420000076293944
2017-03-30,52.959999084472656,1245.0,64.77999877929688,2368.06005859375,12.149999618530272,9173.75,11.539999961853027
2017-03-31,52.83000183105469,1247.300048828125,64.79000091552734,2362.719970703125,12.420000076293944,9173.75,12.369999885559082
2017-04-03,53.119998931884766,1250.800048828125,64.79669952392578,2358.840087890625,11.489999771118164,9237.849609375,12.380000114440918
2017-04-05,54.36000061035156,1245.4000244140625,65.05000305175781,2352.949951171875,11.550000190734863,9265.150390625,12.890000343322754
2017-04-06,54.88999938964844,1250.300048828125,65.04000091552734,2357.489990234375,11.289999961853027,9261.9501953125,12.390000343322754
2017-04-07,55.2400016784668,1254.300048828125,64.58000183105469,2355.5400390625,11.6899995803833,9198.2998046875,12.869999885559082
2017-04-10,55.97999954223633,1251.0999755859375,64.26000213623047,2357.159912109375,11.619999885559082,9181.4501953125,14.050000190734863
2017-04-11,56.22999954223633,1271.199951171875,64.57499694824219,2353.780029296875,11.399999618530272,9237.0,15.06999969482422
2017-04-12,55.86000061035156,1275.300048828125,64.62999725341797,2344.929931640625,11.630000114440918,9203.4501953125,15.770000457763672
2017-04-13,55.88999938964844,1285.9000244140625,64.5,2328.949951171875,11.579999923706056,9150.7998046875,15.960000038146973
2017-04-17,55.36000061035156,1289.4000244140625,64.45369720458984,2349.010009765625,11.890000343322754,9139.2998046875,14.65999984741211
2017-04-18,54.88999938964844,1291.699951171875,64.4083023071289,2342.18994140625,12.380000114440918,9105.150390625,14.420000076293944
2017-04-19,52.93000030517578,1281.4000244140625,64.56999969482422,2338.169921875,12.220000267028809,9103.5,14.93000030517578
2017-04-20,52.9900016784668,1281.9000244140625,64.64669799804688,2355.840087890625,11.5600004196167,9136.400390625,14.149999618530272
2017-04-21,51.959999084472656,1287.4000244140625,64.66000366210938,2348.68994140625,11.420000076293944,9119.400390625,14.630000114440918
2017-04-24,51.59999847412109,1275.800048828125,64.63999938964844,2374.14990234375,11.630000114440918,9217.9501953125,10.84000015258789
2017-04-25,52.09999847412109,1265.5999755859375,64.38999938964844,2388.610107421875,11.15999984741211,9306.599609375,10.760000228881836
2017-04-26,51.81999969482422,1262.0999755859375,64.3499984741211,2387.449951171875,11.739999771118164,9351.849609375,10.850000381469728
2017-04-27,51.43999862670898,1263.699951171875,64.0199966430664,2388.77001953125,11.06999969482422,9342.150390625,10.359999656677246
2017-04-28,51.72999954223633,1266.0999755859375,64.05999755859375,2384.199951171875,10.859999656677246,9304.0498046875,10.81999969482422
2017-05-02,50.459999084472656,1255.0999755859375,64.18000030517578,2391.169921875,11.449999809265137,9313.7998046875,10.59000015258789
2017-05-03,50.790000915527344,1246.4000244140625,64.06999969482422,2388.1298828125,11.529999732971191,9311.9501953125,10.68000030517578
2017-05-04,48.380001068115234,1226.5,64.20999908447266,2389.52001953125,11.329999923706056,9359.900390625,10.460000038146973
2017-05-05,49.09999847412109,1224.800048828125,64.16999816894531,2399.2900390625,11.989999771118164,9285.2998046875,10.56999969482422
2017-05-08,49.34000015258789,1225.300048828125,64.30799865722656,2399.3798828125,11.670000076293944,9314.0498046875,9.770000457763672
2017-05-09,48.72999954223633,1214.300048828125,64.41179656982422,2396.919921875,11.109999656677246,9316.849609375,9.960000038146973
2017-05-10,50.220001220703125,1217.300048828125,64.63999938964844,2399.6298828125,10.949999809265137,9407.2998046875,10.210000038146973
2017-05-11,50.77000045776367,1222.699951171875,64.55000305175781,2394.43994140625,10.84000015258789,9422.400390625,10.600000381469728
2017-05-12,50.84000015258789,1226.199951171875,64.36000061035156,2390.89990234375,10.630000114440918,9400.900390625,10.399999618530272
2017-05-15,51.81999969482422,1228.5999755859375,64.16549682617188,2402.320068359375,10.68000030517578,9445.400390625,10.420000076293944
2017-05-16,51.650001525878906,1235.0,64.03829956054688,2400.669921875,10.5600004196167,9512.25,10.649999618530272
2017-05-17,52.209999084472656,1257.5,63.900001525878906,2357.030029296875,10.640000343322754,9525.75,15.59000015258789
2017-05-18,52.5099983215332,1251.699951171875,64.2300033569336,2365.719970703125,11.789999961853027,9429.4501953125,14.65999984741211
2017-05-19,53.61000061035156,1252.699951171875,64.87110137939453,2381.72998046875,11.300000190734863,9427.900390625,12.039999961853027
2017-05-22,53.869998931884766,1260.699951171875,64.44850158691406,2394.02001953125,11.199999809265137,9438.25,10.93000030517578
2017-05-23,54.150001525878906,1254.800048828125,64.50019836425781,2398.419921875,12.199999809265137,9386.150390625,10.720000267028809
2017-05-24,53.959999084472656,1252.4000244140625,64.88520050048828,2404.389892578125,11.829999923706056,9360.5498046875,10.020000457763672
2017-05-25,51.459999084472656,1255.800048828125,64.76010131835938,2415.070068359375,10.449999809265137,9509.75,9.989999771118164
2017-05-26,52.150001525878906,1267.5999755859375,64.54540252685547,2415.820068359375,10.859999656677246,9595.099609375,9.8100004196167
2017-05-29,52.150001525878906,1267.5999755859375,64.51319885253906,2415.820068359375,11.789999961853027,9604.900390625,9.8100004196167
2017-05-30,51.84000015258789,1262.0999755859375,64.50859832763672,2412.909912109375,11.770000457763672,9624.5498046875,10.380000114440918
2017-05-31,50.310001373291016,1272.0,64.61859893798828,2411.800048828125,11.760000228881836,9621.25,10.40999984741211
2017-06-01,50.33000183105469,1267.0,64.5000991821289,2430.06005859375,11.3100004196167,9616.099609375,9.890000343322754
2017-06-02,49.95000076293945,1276.800048828125,64.37229919433594,2439.070068359375,10.8100004196167,9653.5,9.75
2017-06-05,49.470001220703125,1279.300048828125,64.40499877929688,2436.10009765625,11.020000457763672,9675.099609375,10.06999969482422
2017-06-06,50.119998931884766,1294.4000244140625,64.34400177001953,2429.330078125,11.130000114440918,9637.150390625,10.449999809265137
2017-06-07,48.060001373291016,1290.0999755859375,64.42050170898438,2433.139892578125,10.890000343322754,9663.900390625,10.390000343322754
2017-06-08,47.86000061035156,1276.300048828125,64.41829681396484,2433.7900390625,11.06999969482422,9647.25,10.15999984741211
2017-06-09,48.150001525878906,1268.5,64.243896484375,2431.77001953125,10.859999656677246,9668.25,10.699999809265137
2017-06-12,48.290000915527344,1266.0999755859375,64.37699890136719,2429.389892578125,11.420000076293944,9616.400390625,11.460000038146973
2017-06-13,48.720001220703125,1265.800048828125,64.46910095214844,2440.35009765625,11.34000015258789,9606.900390625,10.420000076293944
2017-06-14,47.0,1272.800048828125,64.35749816894531,2437.919921875,11.18000030517578,9618.150390625,10.640000343322754
2017-06-15,46.91999816894531,1252.199951171875,64.16580200195312,2432.4599609375,11.329999923706056,9578.0498046875,10.899999618530272
2017-06-16,47.369998931884766,1254.0,64.55999755859375,2433.14990234375,10.920000076293944,9588.0498046875,10.380000114440918
2017-06-19,46.90999984741211,1244.199951171875,64.3949966430664,2453.4599609375,10.630000114440918,9657.5498046875,10.369999885559082
2017-06-20,46.02000045776367,1241.0,64.48760223388672,2437.030029296875,10.65999984741211,9653.5,10.859999656677246
2017-06-21,44.81999969482422,1243.4000244140625,64.53050231933594,2435.610107421875,10.920000076293944,9633.599609375,10.75
2017-06-22,45.220001220703125,1247.5999755859375,64.5416030883789,2434.5,11.210000038146973,9630.0,10.479999542236328
2017-06-23,45.540000915527344,1256.199951171875,64.59100341796875,2438.300048828125,11.5600004196167,9574.9501953125,10.020000457763672
2017-06-27,46.650001525878906,1246.4000244140625,64.42130279541016,2419.3798828125,12.510000228881836,9511.400390625,11.0600004196167
2017-06-28,47.310001373291016,1248.0,64.5248031616211,2440.68994140625,11.989999771118164,9491.25,10.029999732971191
2017-06-29,47.41999816894531,1244.199951171875,64.51190185546875,2419.699951171875,11.380000114440918,9504.099609375,11.4399995803833
2017-06-30,47.91999816894531,1240.699951171875,64.78510284423828,2423.409912109375,11.729999542236328,9520.900390625,11.18000030517578
2017-07-03,49.68000030517578,1217.9000244140625,64.60679626464844,2429.010009765625,11.199999809265137,9615.0,11.220000267028809
2017-07-04,49.68000030517578,1217.9000244140625,64.84269714355469,2429.010009765625,11.279999732971191,9613.2998046875,11.220000267028809
2017-07-05,47.790000915527344,1220.4000244140625,64.7688980102539,2432.5400390625,11.149999618530272,9637.599609375,11.06999969482422
2017-07-06,48.11000061035156,1222.199951171875,64.79139709472656,2409.75,10.979999542236328,9674.5498046875,12.539999961853027
2017-07-07,46.709999084472656,1208.5999755859375,64.71330261230469,2425.179931640625,10.869999885559082,9665.7998046875,11.1899995803833
2017-07-10,46.880001068115234,1212.0999755859375,64.61170196533203,2427.429931640625,10.90999984741211,9771.0498046875,11.109999656677246
2017-07-11,47.52000045776367,1213.5999755859375,64.61170196533203,2425.530029296875,10.890000343322754,9786.0498046875,10.890000343322754
2017-07-12,47.7400016784668,1218.0999755859375,64.52559661865234,2443.25,11.050000190734863,9816.099609375,10.300000190734863
2017-07-13,48.41999816894531,1216.300048828125,64.36499786376953,2447.830078125,11.25,9891.7001953125,9.899999618530272
2017-07-14,48.90999984741211,1226.5999755859375,64.42579650878906,2459.27001953125,11.170000076293944,9886.349609375,9.510000228881836
2017-07-17,48.41999816894531,1232.800048828125,64.26730346679688,2459.139892578125,11.460000038146973,9915.9501953125,9.81999969482422
2017-07-18,48.84000015258789,1241.0999755859375,64.33000183105469,2460.610107421875,11.489999771118164,9827.150390625,9.890000343322754
2017-07-19,49.70000076293945,1241.199951171875,64.3062973022461,2473.830078125,11.260000228881836,9899.599609375,9.789999961853027
2017-07-20,49.29999923706055,1244.800048828125,64.26329803466797,2473.449951171875,11.31999969482422,9873.2998046875,9.579999923706056
2017-07-21,48.060001373291016,1254.300048828125,64.32499694824219,2472.5400390625,11.09000015258789,9915.25,9.359999656677246
2017-07-24,48.59999847412109,1253.9000244140625,64.46109771728516,2469.909912109375,11.3100004196167,9966.400390625,9.43000030517578
2017-07-25,50.20000076293945,1251.699951171875,64.36509704589844,2477.1298828125,10.90999984741211,9964.5498046875,9.43000030517578
2017-07-26,50.970001220703125,1249.0,64.4469985961914,2477.830078125,11.170000076293944,10020.650390625,9.600000381469728
2017-07-27,51.4900016784668,1259.5999755859375,64.3447036743164,2475.419921875,11.220000267028809,10020.5498046875,10.109999656677246
2017-07-28,52.52000045776367,1268.4000244140625,64.18499755859375,2472.10009765625,11.140000343322754,10014.5,10.289999961853027
2017-07-31,52.650001525878906,1266.5999755859375,64.12349700927734,2470.300048828125,11.899999618530272,10077.099609375,10.260000228881836
2017-08-01,52.630001068115234,1272.5999755859375,64.18949890136719,2476.35009765625,11.90999984741211,10114.650390625,10.09000015258789
2017-08-02,52.36000061035156,1271.800048828125,64.05580139160156,2477.570068359375,11.9399995803833,10081.5,10.279999732971191
2017-08-03,52.0099983215332,1267.800048828125,63.64059829711914,2472.159912109375,11.640000343322754,10013.650390625,10.4399995803833
2017-08-04,52.41999816894531,1258.300048828125,63.696998596191406,2476.830078125,11.390000343322754,10066.400390625,10.029999732971191
2017-08-07,52.369998931884766,1258.199951171875,63.66510009765625,2480.909912109375,11.899999618530272,10057.400390625,9.93000030517578
2017-08-08,52.13999938964844,1256.4000244140625,63.8301010131836,2474.919921875,12.770000457763672,9978.5498046875,10.960000038146973
2017-08-09,52.70000076293945,1273.0,63.70289993286133,2474.02001953125,13.449999809265137,9908.0498046875,11.109999656677246
2017-08-10,51.900001525878906,1283.699951171875,63.88769912719727,2438.2099609375,13.800000190734863,9820.25,16.040000915527344
2017-08-11,52.09999847412109,1287.699951171875,64.13860321044922,2441.320068359375,15.199999809265137,9710.7998046875,15.510000228881836
2017-08-14,50.72999954223633,1284.199951171875,64.08100128173828,2465.840087890625,14.380000114440918,9794.150390625,12.329999923706056
2017-08-16,50.27000045776367,1276.9000244140625,64.26300048828125,2468.110107421875,14.239999771118164,9897.2998046875,11.739999771118164
2017-08-17,51.02999877929688,1286.4000244140625,64.1604995727539,2430.010009765625,14.34000015258789,9904.150390625,15.550000190734863
2017-08-18,52.720001220703125,1285.699951171875,64.18890380859375,2425.550048828125,14.56999969482422,9837.400390625,14.260000228881836
2017-08-21,51.65999984741211,1290.800048828125,64.07589721679688,2428.3701171875,14.81999969482422,9754.349609375,13.1899995803833
2017-08-22,51.869998931884766,1285.0999755859375,64.15750122070312,2452.510009765625,14.109999656677246,9765.5498046875,11.350000381469728
2017-08-23,52.56999969482422,1288.9000244140625,64.05750274658203,2444.0400390625,13.18000030517578,9852.5,12.25
2017-08-24,52.040000915527344,1286.5,64.00499725341797,2438.969970703125,12.56999969482422,9857.0498046875,12.229999542236328
2017-08-28,51.88999938964844,1309.699951171875,63.99549865722656,2444.239990234375,12.640000343322754,9912.7998046875,11.31999969482422
2017-08-29,52.0,1313.0999755859375,63.78929901123047,2446.300048828125,13.539999961853027,9796.0498046875,11.699999809265137
2017-08-30,50.86000061035156,1308.0999755859375,63.98680114746094,2457.590087890625,12.890000343322754,9884.400390625,11.220000267028809
2017-08-31,52.380001068115234,1316.199951171875,63.976200103759766,2471.64990234375,11.949999809265137,9917.900390625,10.59000015258789
2017-09-01,52.31999969482422,1324.5,63.91189956665039,2476.550048828125,11.68000030517578,9974.400390625,10.130000114440918
2017-09-04,52.31999969482422,1324.5,64.0155029296875,2476.550048828125,13.170000076293944,9912.849609375,10.130000114440918
2017-09-05,53.380001068115234,1339.199951171875,64.02629852294922,2457.85009765625,12.890000343322754,9952.2001953125,12.229999542236328
2017-09-06,54.20000076293945,1333.9000244140625,64.0999984741211,2465.5400390625,13.119999885559082,9916.2001953125,11.630000114440918
2017-09-07,54.4900016784668,1345.0999755859375,64.0154037475586,2465.10009765625,13.010000228881836,9929.900390625,11.550000190734863
2017-09-08,53.77999877929688,1346.0,63.95009994506836,2461.429931640625,12.960000038146973,9934.7998046875,12.119999885559082
2017-09-11,53.84000015258789,1331.0,63.930999755859375,2488.110107421875,12.359999656677246,10006.0498046875,10.729999542236328
2017-09-12,54.27000045776367,1328.0,63.97999954223633,2496.47998046875,11.760000228881836,10093.0498046875,10.579999923706056
2017-09-13,55.15999984741211,1323.4000244140625,63.98759841918945,2498.3701171875,11.760000228881836,10079.2998046875,10.5
2017-09-14,55.470001220703125,1324.699951171875,64.11509704589844,2495.6201171875,11.470000267028809,10086.599609375,10.4399995803833
2017-09-15,55.619998931884766,1320.4000244140625,64.15499877929688,2500.22998046875,11.68000030517578,10085.400390625,10.170000076293944
2017-09-18,55.47999954223633,1306.300048828125,64.12020111083984,2503.8701171875,11.4399995803833,10153.099609375,10.149999618530272
2017-09-19,55.13999938964844,1306.199951171875,64.2146987915039,2506.64990234375,11.470000267028809,10147.5498046875,10.18000030517578
2017-09-20,56.290000915527344,1312.0,64.29869842529297,2508.239990234375,11.630000114440918,10141.150390625,9.779999732971191
2017-09-21,56.43000030517578,1290.5999755859375,64.28369903564453,2500.60009765625,11.630000114440918,10121.900390625,9.670000076293944
2017-09-22,56.86000061035156,1293.300048828125,64.80229949951172,2502.219970703125,12.8100004196167,9964.400390625,9.59000015258789
2017-09-25,59.02000045776367,1306.800048828125,64.89099884033203,2496.659912109375,13.34000015258789,9872.599609375,10.210000038146973
2017-09-26,58.43999862670898,1297.0,65.26509857177734,2496.840087890625,12.93000030517578,9871.5,10.170000076293944
2017-09-27,57.900001525878906,1283.4000244140625,65.3499984741211,2507.0400390625,13.859999656677246,9735.75,9.869999885559082
2017-09-28,57.40999984741211,1285.5,65.5250015258789,2510.06005859375,13.170000076293944,9768.9501953125,9.550000190734863
2017-09-29,57.540000915527344,1281.5,65.36000061035156,2519.360107421875,12.489999771118164,9788.599609375,9.510000228881836
2017-10-03,56.0,1271.5,65.57170104980469,2534.580078125,12.460000038146973,9859.5,9.510000228881836
2017-10-04,55.79999923706055,1273.699951171875,65.44309997558594,2537.739990234375,11.800000190734863,9914.900390625,9.630000114440918
2017-10-05,57.0,1269.9000244140625,65.01950073242188,2552.070068359375,11.710000038146973,9888.7001953125,9.1899995803833
2017-10-06,55.619998931884766,1271.5999755859375,65.20999908447266,2549.330078125,11.119999885559082,9979.7001953125,9.649999618530272
2017-10-09,55.790000915527344,1281.800048828125,65.41419982910156,2544.72998046875,11.390000343322754,9988.75,10.329999923706056
2017-10-10,56.61000061035156,1290.5999755859375,65.41459655761719,2550.639892578125,11.109999656677246,10016.9501953125,10.079999923706056
2017-10-11,56.93999862670898,1285.800048828125,65.23889923095703,2555.239990234375,11.729999542236328,9984.7998046875,9.850000381469728
2017-10-12,56.25,1293.300048828125,65.20539855957031,2550.929931640625,11.039999961853027,10096.400390625,9.90999984741211
2017-10-13,57.16999816894531,1301.5,65.0459976196289,2553.169921875,11.260000228881836,10167.4501953125,9.609999656677246
2017-10-16,57.81999969482422,1299.9000244140625,64.6729965209961,2557.639892578125,11.3100004196167,10230.849609375,9.90999984741211
2017-10-17,57.880001068115234,1283.0,64.6946029663086,2559.360107421875,11.609999656677246,10234.4501953125,10.3100004196167
2017-10-18,58.150001525878906,1279.9000244140625,64.92870330810547,2561.260009765625,11.539999961853027,10210.849609375,10.06999969482422
2017-10-19,57.22999954223633,1286.9000244140625,65.04010009765625,2562.10009765625,12.399999618530272,10146.5498046875,10.050000190734863
2017-10-23,57.369998931884766,1277.699951171875,65.1041030883789,2564.97998046875,12.329999923706056,10184.849609375,11.06999969482422
2017-10-24,58.33000183105469,1275.0,65.03489685058594,2569.1298828125,11.59000015258789,10207.7001953125,11.15999984741211
2017-10-25,58.43999862670898,1275.4000244140625,65.07949829101562,2557.14990234375,11.760000228881836,10295.349609375,11.229999542236328
2017-10-26,59.29999923706055,1266.300048828125,64.83999633789062,2560.39990234375,11.619999885559082,10343.7998046875,11.300000190734863
2017-10-27,60.43999862670898,1268.5,64.5999984741211,2581.070068359375,11.479999542236328,10323.0498046875,9.800000190734863
2017-10-30,60.900001525878906,1274.0999755859375,64.87339782714844,2572.830078125,12.109999656677246,10363.650390625,10.5
2017-10-31,61.369998931884766,1267.0,64.84239959716797,2575.260009765625,12.4399995803833,10335.2998046875,10.18000030517578
2017-11-01,61.290000915527344,1274.0999755859375,64.67009735107422,2579.360107421875,12.140000343322754,10440.5,10.199999809265137
2017-11-02,60.619998931884766,1274.9000244140625,64.55509948730469,2579.85009765625,12.010000228881836,10423.7998046875,9.93000030517578
2017-11-03,62.06999969482422,1266.5,64.50050354003906,2587.840087890625,11.90999984741211,10452.5,9.140000343322754
2017-11-06,64.2699966430664,1279.4000244140625,64.69339752197266,2591.1298828125,13.020000457763672,10451.7998046875,9.399999618530272
2017-11-07,63.68999862670898,1273.699951171875,64.59089660644531,2590.639892578125,13.239999771118164,10350.150390625,9.890000343322754
2017-11-08,63.4900016784668,1281.5999755859375,65.16449737548828,2594.3798828125,13.609999656677246,10303.150390625,9.779999732971191
2017-11-09,63.93000030517578,1285.5999755859375,64.9104995727539,2584.6201171875,13.270000457763672,10308.9501953125,10.5
2017-11-10,63.52000045776367,1272.4000244140625,64.96800231933594,2582.300048828125,13.479999542236328,10321.75,11.289999961853027
2017-11-13,63.15999984741211,1277.300048828125,65.1603012084961,2584.840087890625,14.050000190734863,10224.9501953125,11.5
2017-11-14,62.209999084472656,1281.5,65.43840026855469,2578.8701171875,14.170000076293944,10186.599609375,11.59000015258789
2017-11-15,61.869998931884766,1276.5,65.41339874267578,2564.6201171875,14.270000457763672,10118.0498046875,13.130000114440918
2017-11-16,61.36000061035156,1277.4000244140625,65.41339874267578,2585.639892578125,13.460000038146973,10214.75,11.760000228881836
2017-11-17,62.720001220703125,1295.800048828125,65.20999908447266,2578.85009765625,13.710000038146973,10283.599609375,11.43000030517578
2017-11-20,62.220001220703125,1274.5999755859375,64.90499877929688,2582.139892578125,13.43000030517578,10298.75,10.649999618530272
2017-11-21,62.56999969482422,1281.0999755859375,65.0250015258789,2599.030029296875,13.720000267028809,10326.900390625,9.729999542236328
2017-11-22,63.31999969482422,1291.5999755859375,64.76129913330078,2597.080078125,14.039999961853027,10342.2998046875,9.880000114440918
2017-11-23,63.31999969482422,1291.5999755859375,64.7699966430664,2597.080078125,13.869999885559082,10348.75,9.880000114440918
2017-11-24,63.86000061035156,1286.699951171875,64.57939910888672,2602.419921875,13.510000228881836,10389.7001953125,9.670000076293944
2017-11-27,63.84000015258789,1293.800048828125,64.54499816894531,2601.419921875,13.029999732971191,10399.5498046875,9.869999885559082
2017-11-28,63.61000061035156,1294.699951171875,64.43389892578125,2627.0400390625,13.149999618530272,10370.25,10.029999732971191
2017-11-29,63.11000061035156,1282.0999755859375,64.47000122070312,2626.070068359375,13.0600004196167,10361.2998046875,10.699999809265137
2017-11-30,63.56999969482422,1273.199951171875,64.41480255126953,2647.580078125,13.550000190734863,10226.5498046875,11.279999732971191
2017-12-01,63.4900016784668,1278.800048828125,64.49939727783203,2642.219970703125,14.800000190734863,10121.7998046875,11.43000030517578
